DocumentID,TokenIDs
35,4056 239 4219 2478 2850 329 1584 1526 4016 4227 4111 2630 4204 4052 4219 2478 1066 237 239 71 1526 1066 119 1066 239 1066 4056 1630 285 1491 1066 205 797 1101 4047 4056 65 421 4098 930 1115 1303 4151 2712 3020 2850 4219 2478 2536 1368 4114 2928 4219 2478 930 3759 1066 205 1303 3287 2850 4056 4034 4219 2478 2511 4136 4056 2295 1363 4219 2478 4016 315 4227 421 1584 1526 1583 1143 720 4050 1117 4060 787 2850 4089 4016 997 136 85 381 4077 3906 575 1059 1137 117 6015 3702 4056 2651 4056 239 4219 2478 1066 237 239 104 864 4204 4052 4111 1332 2630 4056 1066 237 285 2286 2735 34 4587 4035 4184 4180 2419 3970 4105 826 1066 178 285 4005 2551 21 239 104 315 1630 930 1066 734 3536 4161 4010 4056 4047 3906 237 239 4098 690 2841 1066 4206 4056 2630 1651 1686 66 2152 2227 103 4219 2478 2536 1368 4219 2478 2850 4114 2928 4101 2712 3020 3448 3826 2850 826 2928 4114 4224 2850 2649 838 122 3980 4100 146 4034 4219 2478 2511 1066 3320 3997 4219 2478 4114 178 1066 1220 1168 1368 1366 2295 4219 2478 930 3759 780 1066 3461 2350 4219 2478 4148 1004 329 4185 1066 1434 1363 3973 1066 1066 122 3391 2850 122 4100 146 4199 1066 1200 2850 4114 4063 3370 4056 4194 1153 4148 5165 4199 3980 4093 6884 3304 4114 3370 4056 1363 3973 1584 1526 4016 4227 4016 4164 3565 1262 1066 531 4227 4114 4016 4123 421 4012 4068 1066 2541 4227 1066 4016 1862 2340 2042 1160 1066 2036 1143 720 4050 1117 1583 1546 2643 3263 1020 125 1066 1750 4159 1895 1059 826 4008 1651 4188 2850 1891 4016 4227 2932 3992 1066 1415 438 117 1066 1191 4089 531 4097 1916 1808 4159 1220 1117 1066 4016 661 787 531 2340 3562 4121 85 575 2360 84 435 4159 1191 839 4935 4009 6 3562 343 4020 4006 3073 3992 6 531 4097 3562 3703 1706 1667 1683 4003 609 2339 609 4103 657 4056 445 1011 4036 104 2589 1400 445 3906 3986 1066 104 1607 1066 205 136 465 1706 1561 3462 4154 2289 4153 1318 1066 449 748 2850 2667 3974 964 1066 2079 4154 2289 2259 2079 445 3703 1706 1667 1683 4130 4132 290 3703 634 290 600 4125 290 1551 634 1686 1066 4118 800 2733 2170 3966 4092 1148 2850 4056 872 3859 872 4220 4226 512 2850 3833 4041 4214 4106 4173 4108 436 3959 869 3789 2005 2770 4015 1168 694 1262 1066 3789 4175 347 930 1148 2850 4056 3044 2932 3963 4162 1066 872 3874 4056 4178 872 4220 113 2480 3402 541 3002 1078 3837 3789 1066 2986 925 64 1066 571 64 4177 872 4028 3002 1066 4207 4056 826 453 1066 3859 918 3221 4151 4219 2478 4205 4001 4067 4056 2137 4030 4001 3976 838 571 2850 4048 4001 870 320 284 4213 4155 4001 1224 4031 3984 4221 320 284 4067 4056 1066 2089 838 870 284 1372 2850 2649 704 4205 1253 2137 4030 2850 2370 104 624 4107 3998 4075 65 550 2850 624 4107 393 319 1802 1439 4030 4001 4076 3906 541 3536 838 4075 4048 4001 65 965 290 4129 1066 4067 4056 1985 191 4102 4056 2803 3965 4182 4157 4133 2803 2850 1452 1279 1066 4222 1066 727 653 1066 4085 2850 1087 1078 4165 4070 190 3967 1066 2850 780 6060 1066 4064 4158 713 1577 3555 776 4223 3906 3969 4134 4094 1069 1066 3965 4056 4176 3906 578 3703 4166 620 3960 1114 3906 2399 4096 3724 4024 4007 4168 632 4043 516 2288 2850 4170 2138 4133 4045 4056 4044 2935 4045 4056 4044 2935 3068 872 3304 6569 1066 4225 550 2850 1565 124 1972 4186 436 4056 4044 4138 2004 4023 1664 97 2900 1153 918 505 4131 1066 18 726 1066 1179 2850 52 4056 2111 994 1808 4051 436 4056 4044 1016 3528 2850 3371 4059 104 2005 1066 1254 582 1066 2336 225 1066 1807 4191 3199 1066 754 1010 1016 4019 1181 3972 4086 2444 606 1086 913 2850 1460 3973 107 4141 1022 4215 3779 3344 3975 48 780 4200 2625 601 4115 1686 4149 930 682 3091 2850 4056 152 1066 205 3977 2773 4056 609 3987 3983 960 1346 4203 4013 4216 4179 449 1835 4193 3356 1795 2151 4120 4219 2478 891 1823 2922 4104 114 4122 3977 2773 4056 4219 2478 1705 2850 4122 4056 1066 97 1065 4078 1066 1066 846 1827 4069 1981 292 292 36 3334 1066 2836 2217 4145 1066 1979 4056 2147 1080 191 1066 2435 1823 1041 4143 4119 1087 229 191 3221 4084 1041 1807 4084 154 1529 6060 4144 229 4066 2850 100 2850 1705 239 4006 1471 4061 1066 188 4056 3217 1823 1529 1415 505 2123 751 1318 930 817 4112 609 1041 61 930 817 4219 2478 1584 1526 872 1602 2850 4181 4075 1168 1318 1206 2565 4183 4183 4211 1289 1041 82 1039 4025 742 930 817 354 3185 1667 2850 469 4181 872 3996 1066 4147 647 4011 512 537 930 817 4198 609 4183 4211 1289 1041 1066 716 2164 1066 930 817 1667 3185 1584 1526 4219 2478 346 1095 1066 18 930 817 1066 520 4095 92 1041 512 346 3185 3370 930 817 2511 1584 1526 534 4079 301 2850 930 817 1584 1526 1478 3994 1066 647 2850 1630 4220 347 930 9 2642 4003 1577 817 4219 2478 4073 1273 2048 1066 4038 1651 1479 4201 4142 794 3942 4139 3982 1342 4082 600 320 2850 2920 4150 4201 1934 4205 1066 4190 4208 2850 106 1505 1491 577 4189 1491 2850 1078 4139 4116 3993 4205 1066 1109 1666 4156 1066 4190 336 4058 2599 4205 2923 705 4014 3472 4116 2880 6 4004 1916 1991 4152 4056 2935 872 4171 2344 4152 4152 4056 2935 872 4171 2344 2935 1041 361 3968 3575 872 2504 917 1303 106 224 4056 4044 195 4210 1041 773 4026 4017 436 4056 2850 4063 131 34 3961 4056 3973 4212 2935 1683 1041 18 4032 1134 5690 1506 1066 297 4152 1041 796 4171 4056 1267 1561 4032 573 2850 553 1066 82 2072 1862 4056 1683 1134 1041 773 1817 1041 224 4152 949 1066 3786 2312 1078 4056 4044 4042 4137 1363 4202 1526 2340 4071 1148 2850 4056 872 4091 4205 4110 4000 4056 4044 122 4083 4209 817 393 4135 4056 3973 4044 2202 4087 1877 1066 4174 3657 3594 1066 820
36,1066 1383 551 4259 2622 821 4259 2622 1066 523 1066 1542 1767 2850 1066 136 1066 4230 4230 1892 4255 4234 3480 1066 297 4234 1995 4257 1041 582 412 973 4255 4234 2433 667 1066 3703 667 730 1066 600 2262 667 427 667 1066 4248 4232 1041 126 1383 1041 951 167 97 3699 2622 23 3906 3049 1066 221 3963 1103 21 1103 3963 336 4235 696 491 2850 4246 4238 2998 104 713 4243 336 4235 696 1343 4264 2081 1066 4246 4238 4245 696 2998 601 1526 4238 4238 551 3906 1239 4238 2311 34 3340 160 2850 551 104 1506 154 3699 2622 4246 4238 4241 648 336 4235 20 114 336 4235 1782 950 1941 551 4233 4250 739 1066 2939 678 1066 205 421 4247 421 1551 1444 551 4261 4256 1619 5274 1066 152 1066 1475 4258 4262 794 3963 4261 4256 1444 1041 152 1066 1475 4258 4262 794 1041 2386 4261 4256 222 1509 475 3963 475 4242 1526 4261 4256 3481 551 336 1526 114 430 2442 1066 780 1526 3968 1103 2042 3906 449 1514 118 152 449 869 2622 708 3968 1514 3963 551 1526 696 1514 1526 3963 1526 4231 1514 4239 551 449 845 1652 3699 2622 2622 1066 2537 1016 922 551 1066 637 1103 3541 36 1109 4249 2044 309 4251 4237 1843 104 309 1145 243 2850 4240 3703 667 309 806 2850 4260 805 859 1066 6537 1066 1556 4250 1383 188 589 1941 4260 2622 964 1066
37,407 1066 4270 252 969 2721 914 1066 1073 206 1066 390 1504 292 1181 206 1066 567 930 1181 1605 351 436 4288 4265 696 449 648 1066 981 1066 416 1066 4292 449 648 1066 981 1066 416 1066 925 2217 2921 981 98 4311 238 3020 292 981 1336 655 230 756 3848 2980 2825 4286 3055 1767 97 560 773 4304 2415 4284 494 483 107 4283 3022 5148 146 4309 1767 1066 178 2804 696 981 627 1015 4271 627 981 98 2850 4317 1137 465 627 1066 567 1014 4290 2980 106 136 465 627 2735 2325 2980 1066 2751 981 2825 4286 627 1066 1779 2980 4311 2804 98 136 465 230 846 2825 2980 2325 2980 4302 449 181 627 449 181 140 1066 981 320 181 140 1066 981 3221 4318 678 1560 436 4310 3898 4265 696 665 981 98 981 3249 230 2710 821 981 1542 1624 748 4313 126 290 19 2850 7175 1041 1947 5513 3536 1109 4070 4303 5513 273 104 4300 951 4070 981 227 44 3505 1041 4266 4305 4305 2850 1822 1972 98 2850 124 1972 1560 835 181 118 36 320 1066 4274 606 3891 484 2355 36 3540 3221 2673 837 1066 4297 3536 1226 1459 205 2553 3898 2710 4273 979 3409 2850 550 3540 4313 4301 416 145 205 152 1066 4292 4321 1088 4267 1111 4313 6730 416 2625 2850 550 1066 822 2850 106 197 2850 3000 1066 2857 239 4293 1066 1420 4282 449 1066 4296 4259 969 525 98 6128 2850 4278 4310 4319 696 23 2850 190 449 4298 107 871 4307 1366 2850 252 1209 1066 1109 1059 2721 1701 6060 1066 670 1041 868 4277 1113 2341 784 449 4269 2605 3485 969 2683 2317 2585 98 3563 1329 252 4314 4276 4299 3660 843 3906 1066 951 79 1286 2850 606 4306 4280 4281 118 449 1066 981 981 5327 4285 59 124 2596 3249 440 1542 1624 975 4289 98 2850 4287 2850 315 3058 4268 1066 1109 449 1066 870 50 4313 678 1066 4313 4319 1066 4313 520 4272 1066 4313 98 3906 21 540 1066 205 1066 1220 979 918 136 319 2850 98 949 1041 4070
38,477 2747 2787 4353 969 1798 3906 1933 2850 1052 2747 1622 2240 4356 4328 1161 286 4361 4363 329 2341 319 705 1439 4081 2770 2404 705 4081 44 2121 1066 1888 36 1059 4345 1066 1281 4337 1143 188 449 1066 1149 3906 4348 1066 1161 4329 191 146 1066 1933 648 1052 1066 224 951 696 2726 104 914 839 1066 205 1055 3565 152 1066 528 2791 1880 838 3580 679 3336 2553 4344 2152 4332 252 290 485 4331 4357 2565 1066 4342 1556 4358 104 104 2997 2997 4323 150 805 806 104 181 2363 1309 6060 1559 853 4336 3906 82 951 4330 117 6060 1093 550 682 582 1066 4347 2997 2850 146 1093 577 1022 2747 4360 4324 4341 50 2413 1582 4351 2850 2747 6060 229 1035 2850 2662 2850 4333 4362 2040 290 332 4352 1066 97 2354 2656 1066 2317 670 1066 815 1069 4346 1066 1176 2112 1081 252 4326 4327 4213 878 3802 4353 969 4364 2747 885 2754 1143 1240 1097 1066 152 1066 477 2747 460 1073 817 3906 1109 2857 544 4353 969 4338 252 4359 421 2083 2089 117 4325 252 4339
39,697 72 891 1055 697 3775 65 3197 1983 413 206 1143 1066 3195 181 252 142 20 739 1066 530 3340 1052 697 220 697 1931 451 4378 3332 5333 4383 697 4378 3332 4368 4448 4378 3332 2660 795 4454 2354 565 1121 336 4032 4390 1830 1495 4423 1066 4383 34 2354 1041 3401 1598 2750 145 4424 1080 2354 4378 3332 3356 1143 361 697 4442 847 2850 1598 191 469 2216 1052 1066 697 407 407 4383 407 4383 1066 4416 3817 252 4404 950 407 1334 1429 4367 890 1066 830 1176 784 950 697 407 2414 697 451 4378 3332 1143 3517 1066 1598 2855 4388 1132 407 2216 1052 2147 318 2216 1598 2770 34 2438 6730 544 1598 2750 104 4405 838 126 3570 1143 1041 178 1066 2424 2176 3401 2850 1598 3906 696 697 407 407 461 7402 3984 1052 612 2850 1052 4391 405 50 845 2770 1598 2004 1879 1066 50 4451 3195 2770 1598 2004 839 1439 3122 407 1947 2850 2770 3597 1066 838 697 50 4369 1192 451 4378 3332 1802 3393 3984 1052 1862 407 2850 2004 3401 2850 2770 1598 1565 598 1052 1066 631 4428 518 2850 462 3393 407 1052 4440 3956 838 44 413 1066 631 4381 4428 3479 407 2004 3401 2850 2770 1598 2750 4377 2004 1080 290 2399 2004 838 1130 4446 4426 1861 4436 2850 2770 1598 1066 3159 697 407 1598 2750 652 2770 1565 1080 2004 1066 1200 2004 2004 3371 773 1067 1988 4399 1657 4401 1143 407 2667 697 636 1066 773 719 1194 2850 206 1066 530 1205 2216 453 1066 3159 1988 1988 2010 3731 1834 1988 1138 2004 1988 1598 2750 4424 3345 2787 145 251 4434 2799 606 3759 1988 2010 1138 2004 1066 4421 3367 1657 2004 1143 2770 1495 2841 4206 1988 2010 618 4455 4206 872 3906 2623 2880 4455 1066 425 2394 4429 1787 232 3906 2373 2850 4439 2770 425 4455 3878 1985 4432 1988 2010 618 4455 4206 872 3906 2623 2880 4455 1066 425 2394 4429 1787 232 3906 2373 2850 4439 2770 425 4455 3878 1985 4432 477 4455 1058 4292 1194 4455 1304 1598 1109 1013 1598 1598 885 4415 4386 1066 281 2779 1194 1988 1066 4438 1745 92 1066 3580 1988 2010 449 354 1598 2850 3000 4371 92 872 36 1174 612 2787 3675 4455 1984 2635 2004 1242 632 2042 477 4455 104 3566 2042 1206 632 3146 2133 632 3146 2042 632 4455 104 748 2443 4121 1059 822 648 1984 1081 3737 2850 3000 1598 3963 1988 104 1984 4425 582 1066 2616 4366 4387 3994 528 1205 374 2850 726 2004 290 4387 1066 4366 4453 1737 2618 768 1066 10 2618 768 1066 10 1984 1412 1329 10 2494 1412 1329 10 2494 4407 565 4366 1149 4031 726 4366 1149 4031 726 4437 4427 10 1066 178 240 2804 4399 1657 4399 1657 3731 903 3312 3701 1138 2004 1598 2770 425 4399 1657 2850 1598 3906 662 333 4371 2656 4399 3906 2887 2770 2148 1066 1066 618 4399 136 4395 2753 3675 2841 2004 4399 1657 4385 815 2850 194 1653 295 4400 190 2091 2004 237 1819 1657 4450 1041 206 1066 2656 577 1875 1066 2004 1984 4401 4401 4365 1243 4409 4398 4587 1138 944 2101 1243 1138 2004 2341 4401 1066 3740 1243 4587 4452 4443 4393 4457 1233 34 4401 1598 1160 1066 885 4392 4374 2004 1041 2133 3371 592 1598 435 846 2004 1243 4454 1066 1598 3148 694 2739 1066 3332 439 4378 1194 435 2850 4401 3906 837 3371 592 34 3906 1240 2857 4411 4431 2850 606 969 1176 407 1143 2341 1143 1066 1598 265 821 1165 181 1073 1143 82 1731 1165 3906 1741 1869 4444 1143 1194 2745 3906 2766 1165 267 265 4400 1143 460 1066 1143 1529 4447 1078 1108 1062 1194 872 206 1066 530 1052 1598 1066 1194 872 870 1073 190 3906 917 800 1429 1598 4373 2850 1161 154 1194 36 1059 206 1066 530 1052 1598 1066 1194 872 870 1073 190 3906 917 800 1429 1598 4373 2850 1161 154 1194 36 1059 1194 2810 188 1066 435 2850 1143 4418 4433 188 1066 435 2850 1143 4418 4433 1143 3304 1143 1165 2850 4233 190 181 2799 3392 1165 154 1019 1143 264 584 1165 1143 1165 2850 4233 190 181 2799 3392 1165 154 1019 1143 264 584 1165 1143 3432 571 4397 1066 421 1143 237 3759 606 936 1066 1143 2489 2216 27 1066 435 503 503 4458 4292 1066 82 1175 631 2607 2555 2667 3536 733 697 1469 4414 2667 4430 612 1740 697 4456 4431 4435 1066 2394 2010 1143 2789 512 1010 2607 1209 1066 154 1066 2789 2850 2770 206 2807 4402 1598 145 206 2667 2596 4408 290 251 2667 4456 4431 3906 21 1598 2354 190 1066 1826 4382
40,4489 682 50 36 542 50 1073 4511 2374 224 1066 3933 224 34 126 1066 449 648 1103 4466 2850 104 1066 36 34 1151 449 1066 618 1372 4506 1066 154 142 2044 2425 1795 1073 4493 123 188 2425 449 1066 532 680 1073 2534 189 188 2060 4509 4528 1062 4485 1062 125 1062 132 221 449 1066 154 1696 3447 1696 343 58 1062 871 4467 649 3130 1062 104 713 1619 206 1066 4538 4522 4498 4538 4522 4488 221 290 6 1161 678 118 678 117 1109 2850 678 550 2850 678 36 4519 3944 1109 4472 864 449 1066 1547 3197 6611 50 290 36 181 1375 75 871 104 206 1066 4479 870 1066 2698 2850 4461 1066 4491 4459 15 36 1066 154 190 4481 1822 3133 835 224 4525 6 449 1066 152 1066 1547 1036 1010 1375 2850 4476 713 1062 2857 224 343 1066 188 1062 4473 1062 2011 3906 2036 3906 2151 981 3944 3322 1370 2868 1529 2011 1066 1073 188 118 1656 2850 4473 408 259 1066 606 969 36 3336 1066 815 2718 3522 2111 1497 1869 3522 3522 2111 44 1111 273 1088 1066 36 104 224 3536 50 4507 4515 1066 188 678 449 1066 2494 188 2850 1478 259 2850 36 819 449 815 104 1656 2850 2789 71 233 2425 255 1151 1066 36 239 2633 2425 206 1066 1190 835 58 104 619 835 871 619 104 1066 815 1506 104 1066 815 3356 36 104 835 104 1066 815 449 1066 713 597 619 104 1190 205 206 1066 815 2857 619 1127 543 3130 4477 449 1066 815 2656 259 1022 1175 140 1062 1304 2958 36 435 104 4523 104 408 225 290 1066 1109 894 206 4429 678 118 1997 678 343 449 1013 50 206 1066 878 37 1109 2850 206 1066 1068 894 3906 532 648 4526 2850 678 550 3559 648 225 3130 3437 118 713 1066 27 4523 1160 1066 1750 1066 4508 5819 485 435 678 1954 205 728 726 1118 1537 188 188 36 4490 1066 178 4512 1066 1266 1066 1118 449 1066 3322 36 619 449 1066 3317 2850 4464 343 1066 1109 3571 1126 4530 606 4482 4513 4537 3728 227 1055 205 1649 4483 142 152 1066 435 2005 2394 4465 4463 715 1083 2850 1066 4510 1055 3906 227 142 1334 2550 3707 104 4487 870 936 2550 1058 1972 4475 2550 1058 936 3906 870 4478 4505 1148 1066 4469 4475 1358 2550 1058 936 715 715 4478 290 117 224 125 4489 2624 1160 2048 343 1066 227 58 1055 3950 1066 205 1126 2850 4536 97 343 739 2354 835 4462 936 4517 2559 142 1593 1385 2340 951 104 1537 2559 1915 1109 619 10 158 694 178 1111 1099 3906 1190 1066 117 206 1066 84 44 117 449 1061 3906 2850 2011 189 1127 2538 281 3681 694 190 1066 870 1067 870 1066 240 4524 66 3536 815 1161 815 1161 449 3488 4474 135 189 82 2625 59 343 181 281 2760 407 1022 3338 1073 2850 562 1137 107 125 1185 589 224 1121 1099 2857 1073 290 1066 815 1936 670 645 784 942 815 53 942 780 678 859 682 1656 2850 181 206 1066 181 1161 154 36 2618 2036 1062 1066 265 224 154 181 343 1066 1547 206 1066 878 1066 2040 150 4521 2850 315 1127 1066 637 678 3093 4529 290 2089 1877 1066 124 550 3668 4423 2346 265 224 3870 1062 1412 343 1066 1547 224 866 2572 142 449 2550 1058 1066 1547 224 612 561 449 6060 101 1066 1649 3327 1066 694 1375 3906 4053 1696 4300 3906 4053 1696 3356 971 2574 3906 4057 50 4429 678 550 4429 678 117 4429 678 286 224 1066 449 1066 1649 2857 636 1066 189 36 188 118 2151 1066 1109 4533 1072 290 4496 4531 1066 2564 4484 48 2311 561 612 449 1066 1547 224 1066 1190 1066 866 206 1066 142 1066 864 1066 3924 36 27 749 3058 341 1066 783 341 4474 104 3952 435 1066 189 1062 962 1062 125 460 206 1066 343 1066 1547 224 205 6730 142 2346 265 1073 343 520 343 1062 670 878 734 3536 1115 2841 4534 878 734 3536 3859 619 1987 2075 6730 4468 1151 1066 917 2048 104 2559 3058 181 2721 4495 2550 1058 2550 1062 4514 1190 1066 2550 1058 951 104 1066 2554 955 1651 2692 36 3906 3058 34 955 4492 2081 3536 104 4502 3906 1088 449 1066 805 1949 4500 835 292 1151 290 181 290 1066 805 2168 2168 955 118 1183 1066 1547 955 845 4527 734 870 1151 2554 3580 976 2850 3580 290 726 612 36 1041 696 459 1062 589 4497 3536 178 71 233 360 532 680 4474 142 4501 151 1066 449 1066 694 1460 1062 1091 1109 104 1062 673 104 673 1109 1061 1062 206 1066 2669 2417 885 224 1964 1963 188 1066 1161 2550 1066 104 4205 150 3536 290 44 1309 20 104 2011 1111 268 118 1111 99 44 4472 864 1066 1485 1066 1109 449 1062 1066 1041 1109 612
41,6060 2089 1066 796 2550 541 3536 1066 697 1099 1134 1506 1161 3536 49 648 1066 869 784 1798 697 4404 697 5513 1066 645 1151 1066 2625 2550 541 3536 1460 2425 697 1891 65 627 49 1066 48 3356 3906 1109 697 773 4557 1460 821 4557 1460 1066 2738 2550 697 1041 1469 1066 1187 1066 1058 1460 408 4404 94 697 773 225 863 2268 1066 2897 408 1891 65 2285 408 4404 408 1385 1066 815 1204 1062 697 697 1066 822 1088 715 2760 92 2425 3356 618 2984 645 1055 3315 1066 4122 1165 104 4542 2857 1 92 178 4551 4562 1066 697 749 2550 4560 408 1460 2850 1891 65 1066 726 2664 3527 3356 34 697 449 1460 773 1460 773 577 1066 408 3315 1460 577 1066 408 1073 3315 1073 2340 3906 773 1460 10 3906 435 1066 1109 715 1115 697 90 408 1460 582 408 1041 449 1066 2278 821 408 1161 188 1041 4549 34 1066 2550 1058 3122 1066 449 1460 3356 4558 206 1066 449 4545 1460 3122 1066 435 4557 1066 408 697 1151 1066 2425 878 1066 4557 541 3536 715 2779 4383 1460 405 773 4539 2550 3707 1344 405 3536 1066 4468 405 4539 3443 4557 2550 3707 1066 2656 3443 2024 2435 3707 819 4557 1041 19 678 3906 97 4557 421 1460 577 1066 2550 3707 449 1066 4077 3135 421 1066 2550 1058 2656 237 421 1460 1066 870 936 1460 3123 1160 1066 2312 1460 119 4559 2656 1202 1460 2195 1066 435 408 1460 3906 408 1460 577 697 4554 4431 1066 1460 1041 2268 2850 421 3653 1066 408 1460 577 1115 259 4557 2111 206 1460 1066 1570 1068 307 1179 1460 1041 4555 4546 878 1066 2004 4557 696 290 1115 259 4541 2656 4541 3278 259 697 408 206 1460 1066 66 3536 4413 4557 285 942 3278 259 4393 1068 307 1460 3536 4548 319 1460 3410 3906 1161 4431 36 1066 1260 1058 2646 516 3732 1041 1756 3536 259 4540 2656 2360 259 4557 3315 1260 4544 1058 878 878 4561 1741 2550 1058
42,1811 937 2850 1526 659 817 36 2173 191 4569 1242 188 937 251 238 29 649 1066 619 4573 34 3906 2815 1526 691 1066 2576 2850 4578 1066 937 1016 125 136 465 937 36 1066 188 937 1066 619 838 1991 6730 937 1879 388 1066 205 652 2209 1066 4576 1526 3055 117 290 1991 6730 937 44 2173 270 36 460 937 716 1526 937 2850 1526 3187 44 1526 421 281 2850 4260 551 499 2234 516 2247 1066 2277 3906 1109 7216 1862 937 1109 4260 1066 4574 4579 2247 1109 696 1524 4568 4577 1059 520 937 2850 4260 50 845 34 4564 2850 21 1066 152 2036 421 44 937 2765 4566 1066 2435 3442 2438 158 1651 971 2692 181 937 3829 1651 4575 937 4567 44 2435 36 2435 619 3906 1109 2850 136 465 3442 4573 34 1454 205 6730 1974 1995 34 1526 2844 265 4572 937 265 1656 2611 575 619 1066 1220 937 265
43,1584 1526 1772 1959 4598 2850 36 556 4050 397 246 4623 4626 435 6966 806 1664 562 4593 4602 4584 609 3034 609 1959 421 1584 1526 2659 1066 4592 4586 4610 4617 36 3694 556 4587 4588 4623 4583 2665 556 4626 435 6966 806 2032 267 4610 4621 4625 3906 4057 505 682 1041 397 8 4623 4607 4589 6 787 505 4623 435 6966 806 438 973 479 2167 634 596 4609 426 2382 4602 4600 3771 1584 1526 3906 2399 2850 36 435 556 449 679 1066 3679 622 505 4623 240 1066 868 2850 36 104 1066 696 4620 131 942 4613 4582 1389 2850 4114 876 3034 594 247 50 1318 1066 435 1584 1526 1066 154 2808 3203 2850 36 556 104 4622 1523 4623 4582 1651 131 4585 2850 4114 4612 963 4584 609 247 391 1066 868 2850 36 104 1066 696 4620 4613 4582 1389 2850 4114 876 3034 594 247 930 1584 1526 1066 1191 3694 556 2683 1577 1630 65 1176 1427 4599 830 606 969 1192 36 449 275 3370 4608 1630 65 4587 4595 1565 1066 119 293 1066 290 2101 2850 4610 2247 2285 1423 292 1577 65 1066 737 4615 2665 4610 4621 695 4590 2132 224 5665 4610 4580 4615 1066 4586 1059 1965 2218 4597 971 930 4171 1066 4616 2576 6060 2425 2943 1165 1672 925 4614 4603 131 4605 3859 4604 29 4615 1066 4586 1059 1965 4583 744 1066 971 4597 762 4603 930 1066 4623 872 859 191 1066 1786 238 116 1561 659 1000 942 4624 4606 2933 2217 4584
44,584 2850 4647 3906 866 2364 3356 2857 1795 6128 894 2857 118 3477 36 3356 52 917 460 3414 353 50 4632 1022 4630 290 871 3093 1585 604 866 188 206 1066 604 1066 917 34 4634 4653 3906 4633 914 125 1066 205 878 1073 1252 4641 4646 871 42 1061 449 1066 584 2850 2857 4647 460 4635 1066 1073 290 27 2559 3906 1161 215 118 2710 1066 659 1066 1127 3906 4644 4639 3906 1161 797 1066 3906 1111 449 1161 800 1111 152 2718 449 2733 2850 2850 4647 1066 1425 1151 713 25 1995 4647 3348 2262 4647 1179 1066 188 4647 3906 2059 2857 295 1119 142 4647 2789 1161 2843 3332 3315 295 1119 1073 1073 2850 146 460 1119 1073 1176 1795 2765 1795 1073 749 421 142 645 181 1266 36 221 1066 82 227 117 1526 824 2789 815 2137 158 290 190 1066 154 4647 1066 408 606 969 713 181 1109 1066 951 1036 3640 104 3906 1183 1109 859 4648 1099 3058 537 4608 178 150 2692 1052 2692 256 835 2850 4647 449 2871 1073 251 784 1995 2871 4647 4647 206 1066 189 649 290 117 4647 4647 206 1066 2310 3332 2850 565 2789 1266 124 206 1066 1161 4647 206 1066 1109 2850 2711 2607 224 565 1121 891 1055 1073 1121 42 224 190 1119 34 4587 1119 1835 1696 1073 223 1073 1066 1477 3908 959 1066 1109 290 117 2850 5513 4647 4647 206 1066 4647 1985 1446 1101 678 4652 696 126 3058 142 1073 1121 104 58 1161 612 1111 1161 4643 1161 334 1109 871 4657 206 521 205 1055 1134 619 135 1109 2588 119 870 1073 292 2789 521 1233 951 104 4647 190 206 1066 119 1016 682 1066 1109 48 1066 48 4650 618 2692 4637 5513 1066 870 292 2533 20 891 3187 136 1066 20 1109 181 2692 2089 118 4644 4639 1073 797 472 2850 3580 1526 1066 1161 1997 136 1066 181 142 2036 2760 1061 4656 619 701 472 619 3625 1066 997 181 142 1066 20 1161 3677 1022 845 4651 3677 870 1073 2850 4647 2789 749 206 1066 1161 4647 27 2059 796 421 4647 460 4631 1019 1066 2789 1073 1161 1062 3315 1073 2850 4654 4647 1066 1073 1073 3643 2644 871 4654 1073 701 472 292 104 4645 292 1161 5327 168 589 2850 3785 449 4627 319 2418 50 4649 4642 1061 797 619 4638 2262 1895 1814 751 2262 4647 1161 449 206 1066 649 188 1041 1109 6730 1052 1099 1161 2850 4647 659 1779 4227 1066 4647 1281 4647 4655 449 1066 872 1161 6730 3578 449 1066 713 2850 292 181 551 154 449 2633 2871 4629 156
45,839 1062 3906 224 104 3944 838 55 1827 2667 4658 942 2850 1972 124 221 1066 34 3906 1096 3566 193 34 449 1061 805 632 2607 1109 1066 188 435 1062 632 373 58 1134 780 3906 124 2692 44 44 125 1066 221 3536 421 4311 1061 44 3906 2081 3536 3 1066 1127 839 1958 3906 82 1741 2607 2506 1041 58 3906 1563
